shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
p_692577,-122.405987978,37.6549291374,302,60636.47630493
p_692577,-122.4053013325,37.6555916716,303,60731.75805972
p_692577,-122.4051296711,37.6557615512,304,60755.94401079
p_692577,-122.4049457042,37.6559344593,305,60781.08010156
p_692577,-122.4049187079,37.6559084972,306,60784.81882969
p_692577,-122.4039924145,37.6569931668,307,60930.33182069
p_692577,-122.400687933,37.6604245947,308,61409.98719735
p_692577,-122.3996686935,37.6614777735,309,61557.47195912
p_692577,-122.3977375031,37.6633802521,310,61828.80515293
p_692577,-122.3966217041,37.6646202342,311,61998.01811042
p_692577,-122.3958921432,37.665350625,312,62101.53217559
p_692577,-122.3940038681,37.6673379308,313,62377.95117892
p_692577,-122.392963171,37.6684079965,314,62528.07127595
p_692577,-122.3910319805,37.6704122051,315,62808.27157638
p_692577,-122.3903346062,37.6714312735,316,62937.02878086
p_692577,-122.3899483681,37.6723229468,317,63041.69766534
p_692577,-122.3897123337,37.6731296896,318,63133.62770297
p_692577,-122.3896694183,37.6738345209,319,63211.94870497
p_692577,-122.3896801472,37.6751677377,320,63359.92589733
p_692577,-122.389819622,37.6756602576,321,63415.95848320
p_692577,-122.3899698257,37.676271657,322,63485.09951364
p_692577,-122.390216589,37.6768745599,323,63555.46769090
p_692577,-122.3906135559,37.6775114238,324,63634.35240357
p_692577,-122.3910963535,37.6782331962,325,63725.08001582
p_692577,-122.3919332027,37.6791927182,326,63854.66188289
p_692577,-122.3950767517,37.6829712458,327,64357.42788521
p_692577,-122.3963320255,37.6844486403,328,64555.28778538
p_692577,-122.397608757,37.6859769484,329,64758.89513549
p_692577,-122.3982417583,37.6867326002,330,64859.65053364
p_692577,-122.398917675,37.6875646573,331,64969.57327016
p_692577,-122.3993253708,37.688091056,332,65038.17829716
p_692577,-122.4003231525,37.6897806007,333,65245.32616241
p_692577,-122.4009668827,37.6911729604,334,65409.96490617
p_692577,-122.4012565613,37.692038927,335,65509.41694717
p_692577,-122.4015569687,37.6932699405,336,65648.59321604
p_692577,-122.4016320705,37.6936095269,337,65686.86173487
p_692577,-122.4017393589,37.6944075487,338,65775.93873871
p_692577,-122.4017930031,37.6963516297,339,65991.76554928
p_692577,-122.4018037319,37.6988389603,340,66267.83788923
p_692577,-122.4018037319,37.7013856287,341,66550.49467806
p_692577,-122.4017930031,37.7027098617,342,66697.47546439
p_692577,-122.4017822742,37.7055874403,343,67016.86186453
p_692577,-122.4017715454,37.7066824187,344,67138.39821556
p_692577,-122.4017822742,37.7075991324,345,67240.14953115
p_692577,-122.4017930031,37.7084394434,346,67333.42124509
p_692577,-122.4017038959,37.7095439627,347,67456.26447061
p_692577,-122.4016783384,37.7095406577,348,67458.54773689
p_692577,-122.4015865605,37.710182658,349,67530.26206803
p_692577,-122.4015080176,37.7106509746,350,67582.70036078
p_692577,-122.4013345645,37.7113147475,351,67657.94398840
p_692577,-122.4012176101,37.7118203333,352,67714.99918764
p_692577,-122.4011149859,37.7121924338,353,67757.27869697
p_692577,-122.4009909574,37.712576223,354,67801.25730128
p_692577,-122.4001483102,37.7144436179,355,68021.43616491
p_692577,-122.3996255331,37.7160661707,356,68207.33036499
p_692577,-122.39853359,37.7192926546,357,68578.15697025
p_692577,-122.3978262254,37.7212258009,358,68801.59894610
p_692577,-122.3974866931,37.7221348215,359,68906.83924405
p_692577,-122.3970506151,37.7233416155,360,69046.19108996
p_692577,-122.3967353259,37.7243552467,361,69162.07819674
p_692577,-122.39639594,37.726261479,362,69375.75846411
p_692577,-122.3962529875,37.727313203,363,69493.16899364
p_692577,-122.3961012769,37.7285139539,364,69627.11132291
p_692577,-122.395726924,37.7311365391,365,69920.06032653
p_692577,-122.3952159971,37.7350198202,366,70353.41797745
p_692577,-122.3951815592,37.7355263936,367,70409.72519529
p_692577,-122.394850935,37.7375647746,368,70637.83744909
p_692577,-122.3947805667,37.7379450403,369,70680.49703584
p_692577,-122.3944945116,37.7399522412,370,70904.70162228
p_692577,-122.394324471,37.7411497134,371,71038.45331708
p_692577,-122.3941869934,37.7422113929,372,71156.91218305
p_692577,-122.3939268681,37.7440554851,373,71362.87102860
p_692577,-122.393716582,37.7455609521,374,71530.99002544
p_692577,-122.3934900537,37.7473496728,375,71730.52447781
p_692577,-122.393139665,37.7497715321,376,72001.09874589
p_692577,-122.3929384387,37.7512309926,377,72164.05467214
p_692577,-122.3928469722,37.7519701268,378,72246.48755996
p_692577,-122.3924564067,37.7550396971,379,72588.91890841
p_692577,-122.3922612657,37.7572416974,380,72833.92725538
p_692577,-122.3922294098,37.757435627,381,72855.63413809
p_692577,-122.3921918345,37.7576050512,382,72874.72814673
p_692577,-122.3922136362,37.7576114979,383,72876.77824478
p_692577,-122.3922121525,37.7581196728,384,72933.18169963
p_692577,-122.3922550678,37.7587812852,385,73006.71263190
p_692577,-122.3922657967,37.759688872,386,73107.45187913
p_692577,-122.392308712,37.7602910964,387,73174.40081810
p_692577,-122.3923623562,37.761173219,388,73272.42337315
p_692577,-122.3924803734,37.7620298857,389,73368.07348767
p_692577,-122.3925340176,37.7628356523,390,73457.63194683
p_692577,-122.3926520348,37.7636583733,391,73549.53760765
p_692577,-122.3927164078,37.7640909343,392,73597.88232080
p_692577,-122.3930490017,37.7649306043,393,73695.57799278
p_692577,-122.3934674263,37.7656006371,394,73778.58342946
p_692577,-122.3944544792,37.7667032096,395,73928.71615249
p_692577,-122.3955059052,37.7675513311,396,74060.79049824
p_692577,-122.3977053165,37.7689337483,397,74307.96669935
p_692577,-122.399969101,37.7707232193,398,74589.44588002
p_692577,-122.4000763893,37.7710794121,399,74630.09483700
p_692577,-122.4000871181,37.7716815438,400,74696.93340846
p_692577,-122.3998296261,37.7723515155,401,74774.67852638
p_692577,-122.3992180824,37.7729960395,402,74864.23566730
p_692577,-122.3964607716,37.7748956564,403,75185.89725146
p_692577,-122.39472106,37.7762149807,404,75397.87394674
p_692578,-122.3947193247,37.7762032376,1,0.00000000
p_692578,-122.3964607716,37.7748956564,2,211.18944245
p_692578,-122.3992180824,37.7729960395,3,532.85102661
p_692578,-122.3998296261,37.7723515155,4,622.40816753
p_692578,-122.4000871181,37.7716815438,5,700.15328545
p_692578,-122.4000763893,37.7710794121,6,766.99185691
p_692578,-122.399969101,37.7707232193,7,807.64081389
p_692578,-122.3977053165,37.7689337483,8,1089.11999456
p_692578,-122.3955059052,37.7675513311,9,1336.29619567
p_692578,-122.3944544792,37.7667032096,10,1468.37054142
p_692578,-122.3934674263,37.7656006371,11,1618.50326445
p_692578,-122.3930490017,37.7649306043,12,1701.50870113
p_692578,-122.3927164078,37.7640909343,13,1799.20437311
p_692578,-122.3926520348,37.7636583733,14,1847.54908626
p_692578,-122.3925340176,37.7628356523,15,1939.45474708
p_692578,-122.3924803734,37.7620298857,16,2029.01320624
p_692578,-122.3923623562,37.761173219,17,2124.66332076
p_692578,-122.392308712,37.7602910964,18,2222.68587581
p_692578,-122.3922657967,37.759688872,19,2289.63481478
p_692578,-122.3922550678,37.7587812852,20,2390.37406201
p_692578,-122.3922121525,37.7581196728,21,2463.90499428
p_692578,-122.3922121525,37.7577210061,22,2508.15377184
p_692578,-122.3922121525,37.7577210061,23,2508.15377184
p_692578,-122.3922121525,37.7572290314,24,2562.75897084
p_692578,-122.3924267292,37.7565504403,25,2640.41437240
p_692578,-122.392770052,37.7541922878,26,2903.89290411
p_692578,-122.3928451538,37.7530725632,27,3028.34928091
p_692578,-122.3928880692,37.7525296603,28,3088.72562039
p_692578,-122.3929738998,37.7518849579,29,3160.68096377
p_692578,-122.3930597305,37.7510790721,30,3250.44692781
p_692578,-122.3931777477,37.7499593003,31,3375.16679747
p_692578,-122.3932850361,37.7491449102,32,3466.05056948
p_692578,-122.3934674263,37.7478299906,33,3612.87830204
p_692578,-122.3935854435,37.74685439,34,3721.66027032
p_692578,-122.3937892914,37.7455903319,35,3863.10584160
p_692578,-122.3938643932,37.7450728253,36,3920.92488301
p_692578,-122.3939931393,37.7440547691,37,4034.48894437
p_692578,-122.3941648006,37.7429094391,38,4162.50817999
p_692578,-122.3943042755,37.7422222326,39,4239.76662896
p_692578,-122.394400835,37.7416283452,40,4306.23028188
p_692578,-122.3946583271,37.7393800144,41,4556.80598749
p_692578,-122.3947870731,37.7385909614,42,4645.11635988
p_692578,-122.3948192596,37.7381243131,43,4696.98800340
p_692578,-122.394926548,37.7372334311,44,4796.31955255
p_692578,-122.3951196671,37.7363679925,45,4893.87254009
p_692578,-122.3952913284,37.7356807253,46,4971.63962491
p_692578,-122.3954844475,37.7349170875,47,5058.08947020
p_692578,-122.395581007,37.7342892017,48,5128.29728612
p_692578,-122.3956882954,37.7333728182,49,5230.44675195
p_692578,-122.3956775665,37.7329146222,50,5281.31137402
p_692578,-122.3957741261,37.731183634,51,5473.62465909
p_692578,-122.3959457874,37.7297835405,52,5629.75803162
p_692578,-122.3961389065,37.7283664491,53,5787.96158908
p_692578,-122.3962461948,37.7274839354,54,5886.36853882
p_692578,-122.3966431618,37.7246326653,55,6204.76380608
p_692578,-122.3973298073,37.7228166206,56,6415.22284215
p_692578,-122.3979735374,37.7210684234,57,6617.38696579
p_692578,-122.3982739449,37.7202282557,58,6714.32643687
p_692578,-122.3986494541,37.7194135385,59,6810.62291008
p_692578,-122.3994648457,37.7171051245,60,7076.73131950
p_692578,-122.3997437954,37.7162055025,61,7179.56583783
p_692578,-122.3999798298,37.7153143567,62,7280.64080164
p_692578,-122.4000120163,37.714898485,63,7326.88601457
p_692578,-122.4002051353,37.7142958913,64,7395.90205482
p_692578,-122.4011707306,37.7121146307,65,7652.53681760
p_692578,-122.4014174938,37.7111215842,66,7764.88321175
p_692578,-122.4016535282,37.7102473528,67,7864.12202997
p_692578,-122.4016535282,37.7102473528,68,7864.12202997
p_692578,-122.4017930031,37.7084394434,69,8065.16021197
p_692578,-122.4017822742,37.7075991324,70,8158.43192591
p_692578,-122.4017715454,37.7066824187,71,8260.18324150
p_692578,-122.4017822742,37.7055874403,72,8381.71959253
p_692578,-122.4017930031,37.7027098617,73,8701.10599267
p_692578,-122.4018037319,37.7013856287,74,8848.08677900
p_692578,-122.4018037319,37.6988389603,75,9130.74356783
p_692578,-122.4017930031,37.6963516297,76,9406.81590778
p_692578,-122.4017393589,37.6944075487,77,9622.64271835
p_692578,-122.4016320705,37.6936095269,78,9711.71972219
p_692578,-122.4015569687,37.6932699405,79,9749.98824102
p_692578,-122.4012565613,37.692038927,80,9889.16450989
p_692578,-122.4009668827,37.6911729604,81,9988.61655089
p_692578,-122.4003231525,37.6897806007,82,10153.25529465
p_692578,-122.3993253708,37.688091056,83,10360.40315990
p_692578,-122.398917675,37.6875646573,84,10429.00818690
p_692578,-122.3982417583,37.6867326002,85,10538.93092342
p_692578,-122.397608757,37.6859769484,86,10639.68632157
p_692578,-122.3963320255,37.6844486403,87,10843.29367168
p_692578,-122.3950767517,37.6829712458,88,11041.15357185
p_692578,-122.3919332027,37.6791927182,89,11543.91957417
p_692578,-122.3910963535,37.6782331962,90,11673.50144124
p_692578,-122.3906135559,37.6775114238,91,11764.22905349
p_692578,-122.390216589,37.6768745599,92,11843.11376616
p_692578,-122.3899698257,37.676271657,93,11913.48194342
p_692578,-122.389819622,37.6756602576,94,11982.62297386
p_692578,-122.3896801472,37.6751677377,95,12038.65555973
p_692578,-122.3896694183,37.6738345209,96,12186.63275209
p_692578,-122.3897123337,37.6731296896,97,12264.95375409
p_692578,-122.3899483681,37.6723229468,98,12356.88379172
p_692578,-122.3903346062,37.6714312735,99,12461.55267620
p_692578,-122.3910319805,37.6704122051,100,12590.30988068
p_692578,-122.392963171,37.6684079965,101,12870.51018111
p_692578,-122.3940038681,37.6673379308,102,13020.63027814
p_692578,-122.3958921432,37.665350625,103,13297.04928147
p_692578,-122.3966217041,37.6646202342,104,13400.56334664
p_692578,-122.3977375031,37.6633802521,105,13569.77630413
p_692578,-122.3996686935,37.6614777735,106,13841.10949794
p_692578,-122.400687933,37.6604245947,107,13988.59425971
p_692578,-122.4039924145,37.6569931668,108,14468.24963637
p_692578,-122.4051296711,37.6557615512,109,14637.82751759
p_692578,-122.4053013325,37.6555916716,110,14662.01346866
p_692578,-122.405987978,37.6549291374,111,14757.29522345
p_692578,-122.4068892002,37.6539693017,112,14890.23717338
p_692578,-122.4072003365,37.6536295339,113,14936.88401394
p_692578,-122.4075973034,37.6531623506,114,14999.46036845
p_692578,-122.4093461037,37.6509962807,115,15285.14176610
p_692578,-122.4101400375,37.6500788673,116,15408.74126908
p_692578,-122.411159277,37.6486347677,117,15592.53530375
p_692578,-122.4114382267,37.6482015324,118,15646.55524637
p_692578,-122.4121141434,37.6469103061,119,15801.78661780
p_692578,-122.4124467373,37.6461032783,120,15896.04513884
p_692578,-122.4129939079,37.6442598241,121,16106.27109427
p_692578,-122.4131333828,37.642280396,122,16326.31187866
p_692578,-122.4131441116,37.6407002138,123,16501.69838672
p_692578,-122.413122654,37.6398591354,124,16595.06862015
p_692578,-122.4131119251,37.6392729236,125,16660.13896318
p_692578,-122.4130904675,37.6386867071,126,16725.23048035
p_692578,-122.4131011963,37.6380410141,127,16796.90197396
p_692578,-122.4131011963,37.6372253939,128,16887.42736365
p_692578,-122.4130368233,37.6358999919,129,17034.64290145
p_692578,-122.4129831791,37.6343961418,130,17201.62174762
p_692578,-122.4129831791,37.6340902702,131,17235.57029801
p_692578,-122.4129402637,37.6334360408,132,17308.28167751
p_692578,-122.4127471447,37.6325693902,133,17405.96958890
p_692578,-122.4126505852,37.6322805045,134,17439.14638931
p_692578,-122.4120467281,37.6311223813,135,17578.29939274
p_692578,-122.4120285487,37.6311335315,136,17580.32587297
p_692578,-122.4117600918,37.6306661223,137,17637.35938174
p_692578,-122.411352396,37.6299608811,138,17723.51044846
p_692578,-122.4102044106,37.6279640778,139,17967.20349910
p_692578,-122.4094319344,37.6266555052,140,18127.65265396
p_692578,-122.408605814,37.6253384121,141,18291.01712244
p_692578,-122.4079298973,37.624361199,142,18414.80716305
p_692578,-122.4078118801,37.6242082427,143,18434.72563097
p_692578,-122.406899929,37.6229845812,144,18592.60720341
p_692578,-122.4063313007,37.621964848,145,18716.41973211
p_692578,-122.4059343338,37.6211575492,146,18812.63089964
p_692578,-122.404872179,37.6196449027,147,19004.93053144
p_692578,-122.4043571949,37.6189650515,148,19093.02546437
p_692578,-122.4033272266,37.6175968322,149,19270.02629585
p_692578,-122.402844429,37.6169254607,150,19355.87125092
p_692578,-122.4022328854,37.6161436027,151,19458.07453547
p_692578,-122.4016213417,37.6153362407,152,19562.69223223
p_692578,-122.4007308483,37.6141889218,153,19712.34795303
p_692578,-122.3997759819,37.6128801068,154,19880.30420072
p_692578,-122.3990464211,37.6119962186,155,19997.66381697
p_692578,-122.3986065388,37.6115287735,156,20062.47214958
p_692578,-122.3972547054,37.6101859149,157,20253.41827319
p_692578,-122.3965251446,37.6094464824,158,20357.74890919
p_692578,-122.395516634,37.6084945585,159,20495.92336932
p_692578,-122.3946797848,37.6076871135,160,20612.07556227
p_692578,-122.3934030533,37.6064291817,161,20791.52417652
p_692578,-122.3914504051,37.6045167446,162,21064.98894207
p_692578,-122.3896050453,37.6026807588,163,21325.90459047
p_692578,-122.3881781101,37.6012867392,164,21525.44386601
p_692578,-122.3867940903,37.5998926936,165,21722.61560643
p_692578,-122.3856890202,37.5988301413,166,21875.68750475
p_692578,-122.3844981194,37.5976485652,167,22043.78998289
p_692578,-122.3834788799,37.5967474947,168,22178.33928630
p_692578,-122.3820197582,37.5958039091,169,22344.38788941
p_692578,-122.3805177212,37.595115339,170,22497.47717201
p_692578,-122.379026413,37.5944692676,171,22647.43535466
p_692578,-122.3768377304,37.5935596574,172,22865.50448392
p_692578,-122.37601161,37.5932111122,173,22948.08482662
p_692578,-122.3725891113,37.5917914115,174,23288.95289705
p_692578,-122.3709583282,37.5910773002,175,23453.34745825
p_692578,-122.3684048653,37.5900231235,176,23707.41014663
p_692578,-122.3658084869,37.5889179222,177,23967.46884327
p_692578,-122.3629438877,37.5877191853,178,24253.32325056
p_692578,-122.3594141006,37.5862483682,179,24605.23696934
p_692578,-122.3562061787,37.5849390616,180,24923.66701356
p_692578,-122.3530948162,37.5835702163,181,25237.68041804
p_692578,-122.3506700993,37.5826009567,182,25477.34909058
p_692578,-122.3487496376,37.5817677233,183,25670.55168412
p_692578,-122.3453164101,37.5803307991,184,26013.18691635
p_692578,-122.3450434857,37.5802218856,185,26040.15541223
p_692578,-122.3450561673,37.5802135034,186,26041.61153856
p_692578,-122.344865799,37.5801352392,187,26060.53801141
p_692578,-122.3427844048,37.5792934756,188,26266.76636608
p_692578,-122.3407351971,37.578426194,189,26471.78044941
p_692578,-122.338643074,37.5775248907,190,26681.92210582
p_692578,-122.3346412182,37.5758327918,191,27082.21577483
p_692578,-122.3334503174,37.5753821258,192,27198.70114581
p_692578,-122.3322486877,37.5747869024,193,27323.72810070
p_692578,-122.3309397697,37.5741151446,194,27461.30832985
p_692578,-122.3306179047,37.5738685484,195,27500.77366584
p_692578,-122.3296630383,37.5732818163,196,27607.33755877
p_692578,-122.3287296295,37.572559024,197,27722.37935851
p_692578,-122.3272383213,37.571309002,198,27913.70219773
p_692578,-122.3257684708,37.569982425,199,28110.01561799
p_692578,-122.3240466219,37.5683375736,200,28347.64304719
p_692578,-122.324044472,37.5683360557,201,28347.89693511
p_692578,-122.3223996162,37.5668954911,202,28563.95288405
p_692578,-122.3207259178,37.5653307154,203,28792.04610196
p_692578,-122.3186445236,37.5634087176,204,29073.68529572
p_692578,-122.3173463345,37.5622180746,205,29248.66603482
p_692578,-122.3152971268,37.5603300161,206,29525.60041548
p_692578,-122.3137629032,37.5588841731,207,29735.66384981
p_692578,-122.3117887974,37.5570300511,208,30005.42703629
p_692578,-122.3111450672,37.5561880263,209,30114.83006183
p_692578,-122.3103511333,37.5547335975,210,30290.83885914
p_692578,-122.3091065884,37.5522754632,211,30584.99233396
p_692578,-122.3088169098,37.551688561,212,30654.98033086
p_692578,-122.308151722,37.5505402607,213,30795.32952773
p_692578,-122.3069393635,37.5489070921,214,31005.88415342
p_692578,-122.305791378,37.5475545973,215,31187.05934300
p_692578,-122.3041927814,37.5456746737,216,31439.03387079
p_692578,-122.3028624058,37.5441009456,217,31649.58113723
p_692578,-122.3021328449,37.5432247474,218,31766.26003778
p_692578,-122.3013067245,37.5422464558,219,31897.10159874
p_692578,-122.2991716862,37.5397964169,220,32228.07926638
p_692578,-122.2973942039,37.5378517838,221,32495.02698667
p_692578,-122.2974034503,37.5378609822,222,32496.33469280
p_692578,-122.2964680195,37.5368868911,223,32632.43517072
p_692578,-122.2954165936,37.5357468705,224,32789.42235410
p_692578,-122.2943329811,37.5347174339,225,32938.50888293
p_692578,-122.2936248779,37.5341133778,226,33030.22416196
p_692578,-122.2922408581,37.5330498867,227,33200.21296820
p_692578,-122.2906959057,37.5319098075,228,33386.37956939
p_692578,-122.2888612747,37.5306676117,229,33599.22613435
p_692578,-122.2866940498,37.5292041765,230,33850.37750767
p_692578,-122.2843873501,37.527647118,231,34117.65513634
p_692578,-122.2835183144,37.5271025652,232,34215.39787631
p_692578,-122.2827136517,37.5265324823,233,34310.59471212
p_692578,-122.2811579704,37.5252816882,234,34505.99653512
p_692578,-122.2783792019,37.5230523296,235,34854.64884285
p_692578,-122.2763192654,37.5213675029,236,35115.65889452
p_692578,-122.2755897045,37.5207378105,237,35210.75754471
p_692578,-122.2734975815,37.5189933644,238,35478.50958124
p_692578,-122.271630764,37.5174105635,239,35719.54179019
p_692578,-122.2691309452,37.5156149798,240,36017.12514091
p_692578,-122.2677576542,37.5145852654,241,36183.86254379
p_692578,-122.2654831409,37.5126534488,242,36477.81306581
p_692578,-122.2644853592,37.5118024124,243,36607.05495475
p_692578,-122.2633159161,37.5107471138,244,36763.28651480
p_692578,-122.2612988949,37.5089939235,245,37027.22691149
p_692578,-122.260174674,37.508015872,246,37174.41188553
p_692578,-122.2601751777,37.5079911985,247,37177.15068995
p_692578,-122.259850502,37.5077173027,248,37218.96172269
p_692578,-122.2585844994,37.5065938584,249,37386.52299592
p_692578,-122.2575116158,37.5056150862,250,37530.74370807
p_692578,-122.2561705112,37.5044575652,251,37705.57417552
p_692578,-122.2547864914,37.5032659808,252,37885.75783163
p_692578,-122.2521257401,37.5009848946,253,38231.37070052
p_692578,-122.2498619556,37.4989931429,254,38529.59445844
p_692578,-122.247941494,37.497299261,255,38782.93818552
p_692578,-122.2459673882,37.4955627794,256,39042.97306675
p_692578,-122.2435748577,37.4935708832,257,39348.97678644
p_692578,-122.2415792942,37.4922258975,258,39580.11915245
p_692578,-122.2393584251,37.490821298,259,39830.87141328
p_692578,-122.2371590137,37.4894336981,260,40078.96737384
p_692578,-122.234916687,37.4880120198,261,40332.39032778
p_692578,-122.2325992584,37.4865307215,262,40595.13578773
p_692578,-122.2311937809,37.4856623606,263,40752.42432666
p_692578,-122.2288441658,37.4841639886,264,41018.58120611
p_692578,-122.2262907028,37.4825804491,265,41304.75063695
p_692578,-122.2242736816,37.4813374323,266,41530.26930161
p_692578,-122.2221386433,37.4799666842,267,41772.76814628
p_692578,-122.2204756737,37.4789194498,268,41960.23654428
p_692578,-122.2187268734,37.4777700293,269,42160.73851598
p_692578,-122.2177290916,37.4771484835,270,42272.75538631
p_692578,-122.215025425,37.4754455917,271,42577.57057317
p_692578,-122.2135233879,37.4745174993,272,42745.68559612
p_692578,-122.2112381458,37.4730614779,273,43004.48363597
p_692578,-122.2093069553,37.4718693925,274,43220.55605251
p_692578,-122.2060453892,37.4698002277,275,43589.31234731
p_692578,-122.2040069103,37.4685229369,276,43818.69078317
p_692578,-122.2020113468,37.4672456243,277,44045.10067367
p_692578,-122.1999943256,37.4660023524,278,44270.66527321
p_692578,-122.197945118,37.4647249967,279,44500.80219657
p_692578,-122.196958065,37.4640692789,280,44614.47471381
p_692578,-122.1938681602,37.4621191234,281,44963.14730420
p_692578,-122.1920442581,37.4609864769,282,45167.69623127
p_692578,-122.1893405914,37.4592321185,283,45476.12538321
p_692578,-122.1863472462,37.4573499697,284,45813.42900104
p_692578,-122.1834504604,37.4555273914,285,46139.93543001
p_692578,-122.1823346615,37.4548290085,286,46265.45178039
p_692578,-122.1806395054,37.4537558708,287,46456.97594627
p_692578,-122.1779894829,37.4520694805,288,46756.99314634
p_692578,-122.1758437157,37.4507067131,289,46999.73608077
p_692578,-122.1732473373,37.4490458068,290,47294.28735649
p_692578,-122.1709835529,37.4476233603,291,47549.33476041
p_692578,-122.1695244312,37.4467460295,292,47711.04965744
p_692578,-122.1679902077,37.445647222,293,47893.54237069
p_692578,-122.1654689312,37.4439606489,294,48184.77461626
p_692578,-122.1646511929,37.4434502613,295,48276.67224902
p_692578,-122.1646543335,37.4434273749,296,48279.22747240
p_692578,-122.1630334854,37.4423762577,297,48464.11253119
p_692578,-122.1617674828,37.441592568,298,48605.94606285
p_692578,-122.1604371071,37.4409025734,299,48746.39205264
p_692578,-122.1590530872,37.440144424,300,48894.99031652
p_692578,-122.1578299999,37.4394118228,301,49030.36646553
p_692578,-122.1561348438,37.438338464,302,49221.92980787
p_692578,-122.1541392803,37.4370691547,303,49447.83958906
p_692578,-122.1516931057,37.435510175,304,49724.97578644
p_692578,-122.1492040157,37.4339256049,305,50006.85566694
p_692578,-122.1479487419,37.4331333072,306,50148.54113835
p_692578,-122.1454489231,37.4315401673,307,50431.76196185
p_692578,-122.1430563927,37.4300492301,308,50700.50289927
p_692578,-122.1424019337,37.4296402822,309,50774.09169854
p_692578,-122.1419546909,37.4293501636,310,50825.11848134
p_692578,-122.1419641118,37.4293465637,311,50826.04309765
p_692578,-122.1399879456,37.4281152275,312,51048.01026156
p_692578,-122.1379816532,37.4268542649,313,51274.10727290
p_692578,-122.1354818344,37.4253035926,314,51554.42416673
p_692578,-122.1329605579,37.4237017656,315,51839.74882986
p_692578,-122.1316409111,37.422849716,316,51990.03880641
p_692578,-122.1287870407,37.4210689009,317,52310.78618639
p_692578,-122.1273386478,37.4201571754,318,52474.11698832
p_692578,-122.1252679825,37.4188108688,319,52710.59931992
p_692578,-122.1232938766,37.4175667919,320,52933.31581893
p_692578,-122.1209764481,37.4160840978,321,53196.30698256
p_692578,-122.118626833,37.4145843314,322,53462.70967654
p_692578,-122.1166098118,37.413323141,323,53689.59397627
p_692578,-122.1151506901,37.4124113212,324,53853.68817000
p_692578,-122.1113097668,37.409965544,325,54288.78348852
p_692578,-122.108348608,37.4081418115,326,54619.98760171
p_692578,-122.1070075035,37.4072640179,327,54773.57387548
p_692578,-122.1056878567,37.4064799606,328,54919.25408306
p_692578,-122.1044003963,37.4057640749,329,55058.19900493
p_692578,-122.1019971371,37.4047754597,330,55297.60053571
p_692578,-122.0974910259,37.4029771693,331,55743.70230056
p_692578,-122.0917725563,37.4007185918,332,56308.67491443
p_692578,-122.0895624161,37.3998321881,333,56527.70371977
p_692578,-122.0856893063,37.3982894796,334,56911.01126769
p_692578,-122.0821917057,37.3969172095,335,57256.13306789
p_692578,-122.0780396461,37.395272157,336,57666.62658013
p_692578,-122.0760977268,37.3945050217,337,57858.50572098
p_692578,-122.0759650057,37.394453724,338,57871.56453386
p_692578,-122.0759652852,37.3944426783,339,57872.79069417
p_692578,-122.0711731911,37.3925445291,340,58346.55034495
p_692578,-122.0684802532,37.3914790225,341,58612.72826333
p_692578,-122.0656692982,37.3903367827,342,58892.07164537
p_692578,-122.0629763603,37.3892712447,343,59158.25735669
p_692578,-122.0593178272,37.3880778242,344,59508.27319239
p_692578,-122.0524942875,37.3858187977,345,60162.50358924
p_692578,-122.047290802,37.3840626772,346,60662.85080262
p_692578,-122.0443296432,37.3831419762,347,60944.30308322
p_692578,-122.0409822464,37.3820251849,348,61265.62865831
p_692578,-122.0373129845,37.3808231237,349,61616.91612250
p_692578,-122.0335149765,37.3795443141,350,61982.00894976
p_692578,-122.0313995594,37.3788476477,351,62184.69384392
p_692578,-122.0314128762,37.3788239309,352,62187.57822273
p_692578,-122.0297920704,37.3782740083,353,62343.56632128
p_692578,-122.0257365704,37.377003681,354,62729.43866170
p_692578,-122.0239663124,37.3764324529,355,62898.56360631
p_692578,-122.020522356,37.375264406,356,63230.00410964
p_692578,-122.0171749592,37.3742327581,357,63547.83294362
p_692578,-122.0139026642,37.3735080383,358,63848.62645946
p_692578,-122.0104372501,37.3728515214,359,64164.10435618
p_692578,-122.0070898533,37.3721353146,360,64471.07207206
p_692578,-122.0027017593,37.3712656257,361,64871.55960978
p_692578,-122.0000946522,37.370822251,362,65107.67460581
p_692578,-121.9969940186,37.3705579302,363,65383.88385892
p_692578,-121.9951057434,37.3704982448,364,65551.27441564
p_692578,-121.9904386997,37.3705408772,365,65964.69844030
p_692578,-121.9866728783,37.3705579302,366,66298.27224919
p_692578,-121.9823920727,37.3706005627,367,66677.48625506
p_692578,-121.9788300991,37.3705323508,368,66993.08902296
p_692578,-121.9767701626,37.3703191881,369,67177.08140912
p_692578,-121.9745385647,37.3698587547,370,67381.25117676
p_692578,-121.9727683067,37.3692874722,371,67550.39214382
p_692578,-121.9690239429,37.3676929743,372,67926.32565668
p_692578,-121.9657945633,37.3662604554,373,68253.60270895
p_692578,-121.9624042511,37.3647596919,374,68597.02499626
p_692578,-121.9595074654,37.3635744086,375,68885.39115364
p_692578,-121.9559133053,37.3619542069,376,69251.05520341
p_692578,-121.9536173344,37.3609394311,377,69483.55140569
p_692578,-121.9492828846,37.3590462835,378,69921.26656724
p_692578,-121.9473087788,37.3582020265,379,70119.67521961
p_692578,-121.9421803951,37.3559762127,380,70636.83198218
p_692578,-121.9382321835,37.354279092,381,71034.11552481
p_692578,-121.9361007025,37.3532354635,382,71255.65072324
